pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
trueadm,Dominic Gannaway,2020-07-08T11:12:30Z,2020-07-21T21:40:51Z,10,495,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-16 14:18:25,4,6,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-08T02:17:19Z,2020-07-30T20:52:38Z,20,1679,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-30 09:41:52,5,3,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-07T19:31:32Z,2020-07-07T20:34:16Z,2,308,"{'Dan Abramov', 'Ricky'}",2020-07-07 19:36:07,1,3,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-07T15:48:45Z,2020-07-07T16:38:45Z,2,439,"{'Dan Abramov', 'Ricky'}",2020-07-07 15:55:20,2,3,7,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
rickhanlonii,Ricky,2020-07-07T15:30:48Z,2020-07-07T16:58:11Z,1,2,{'Andrew Clark'},2020-07-07 15:32:42,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
trueadm,Dominic Gannaway,2020-07-07T12:32:23Z,2020-07-07T13:44:56Z,1,26,"{'Brian Vaughn', 'Dominic Gannaway'}",2020-07-07 13:41:22,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-07T01:09:41Z,2020-07-07T01:28:56Z,1,8,{'Sebastian Markbåge'},2020-07-07 01:21:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-06T21:20:13Z,2020-07-06T21:36:20Z,2,18,{'Ricky'},2020-07-06 21:21:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-06T20:49:10Z,2020-07-06T21:05:52Z,1,12,{'Ricky'},2020-07-06 20:53:14,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-07-06T19:53:53Z,2020-07-08T22:41:40Z,2,42,"{'Brian Vaughn', 'Sebastian Markbåge'}",2020-07-06 20:11:29,2,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-07-06T19:07:30Z,2020-07-06T19:19:51Z,1,2,"{'Dominic Gannaway', 'Ricky'}",2020-07-06 19:07:58,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
lencioni,Joe Lencioni,2020-07-06T14:51:26Z,2020-07-06T19:52:15Z,2,44,{'Brian Vaughn'},2020-07-06 19:52:07,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,412,2010-02-03T12:45:56Z,14.01,0.0,0,1,0.7851534618129907
behnammodi,Behnam Mohammadi,2020-07-03T19:50:22Z,2020-07-08T18:25:25Z,1,47,"{'Brian Vaughn', 'Dan Abramov', 'Behnam Mohammadi', 'Ricky'}",2020-07-04 02:09:51,7,8,8,172105,2013-05-24T16:15:54Z,0.182235643186558,183,87,2012-03-18T07:12:34Z,19.009999999999998,3.0,0,1,0.36822724881641244
trueadm,Dominic Gannaway,2020-07-02T21:22:48Z,2020-07-06T16:42:01Z,10,138,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-06 14:31:33,1,5,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sunnibfgi,Son Ki-Kyun,2020-07-02T02:52:29Z,2020-07-02T14:54:37Z,2,8,{'Dominic Gannaway'},2020-07-02 14:54:24,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,23,2015-04-30T03:15:00Z,0.01,0.0,0,1,0.0
gaearon,Dan Abramov,2020-07-01T23:17:46Z,2020-07-01T23:26:29Z,10,353,{'Dominic Gannaway'},2020-07-01 23:22:53,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-01T22:48:09Z,2020-07-01T23:03:17Z,13,247,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 22:49:23,0,4,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-01T21:42:56Z,2020-07-01T21:54:29Z,4,135,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 21:43:44,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-01T20:17:33Z,2020-07-01T21:11:06Z,11,1129,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 20:20:19,3,4,7,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-01T18:42:44Z,2020-07-01T20:04:14Z,38,992,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 18:45:50,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-07-01T17:39:48Z,2020-07-01T20:49:04Z,2,58,{'Dan Abramov'},2020-07-01 18:10:17,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-01T16:06:32Z,2020-07-01T16:43:35Z,52,7360,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 16:11:03,0,7,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-01T15:25:10Z,2020-07-01T15:37:14Z,76,2529,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 15:26:23,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-07-01T15:13:37Z,2020-07-01T15:28:49Z,1,18,{'Brian Vaughn'},2020-07-01 15:21:19,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-07-01T15:09:20Z,2020-07-01T15:20:50Z,4,54,{'Dominic Gannaway'},2020-07-01 15:12:20,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-07-01T14:53:35Z,2020-07-01T15:01:46Z,4,215,"{'Dan Abramov', 'Dominic Gannaway'}",2020-07-01 14:54:05,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
taneliang,E-Liang Tan,2020-07-01T11:30:05Z,2020-07-08T14:36:02Z,16,777,"{'Brian Vaughn', 'Dan Abramov', 'E-Liang Tan'}",2020-07-01 14:02:35,10,17,39,172105,2013-05-24T16:15:54Z,0.182235643186558,183,203,2015-06-07T13:04:14Z,9.01,0.0,0,1,0.9988901220865705
trueadm,Dominic Gannaway,2020-07-01T10:44:53Z,2020-07-01T14:43:16Z,10,1896,{'Dan Abramov'},2020-07-01 14:21:47,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-06-30T19:18:38Z,2020-07-08T16:10:07Z,12,503,{'Dan Abramov'},2020-07-06 17:24:54,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-06-30T15:11:37Z,2020-07-01T14:33:30Z,1,44,"{'Dan Abramov', 'Sophie Alpert', 'Ricky'}",2020-06-30 23:11:38,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-06-30T13:17:11Z,2020-06-30T21:06:47Z,6,536,"{'Andrew Clark', 'Dan Abramov'}",2020-06-30 13:18:23,2,11,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
pmaccart,Phil MacCart,2020-06-30T00:17:56Z,2020-07-08T02:10:24Z,3,64,"{'Dan Abramov', 'Phil MacCart'}",2020-07-07 19:49:58,5,8,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9,2011-11-14T15:10:44Z,0.01,0.0,0,0,0.0
bvaughn,Brian Vaughn,2020-06-29T12:49:17Z,2020-06-29T19:36:46Z,1,2,"{'Brian Vaughn', 'Luna Ruan', 'Ricky'}",2020-06-29 12:51:00,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-06-25T19:20:33Z,2020-06-26T19:35:22Z,2,10,{'Brian Vaughn'},2020-06-26 19:33:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
cpojer,Christoph Nakazawa,2020-06-25T10:43:20Z,2020-06-25T16:17:43Z,1,2,{'Brian Vaughn'},2020-06-25 16:17:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2908,2008-06-11T14:57:04Z,12.01,0.0,1,1,0.9159034138218152
ittaibaratz,Ittai Baratz,2020-06-25T06:14:52Z,2020-07-06T14:09:42Z,4,73,"{'Brian Vaughn', 'Ittai Baratz'}",2020-06-26 17:15:42,6,8,12,172105,2013-05-24T16:15:54Z,0.182235643186558,183,5,2012-02-20T17:37:23Z,1.01,0.0,0,0,0.0
trueadm,Dominic Gannaway,2020-06-24T11:05:02Z,2020-07-16T17:12:04Z,11,89,"{'Brian Vaughn', 'Dan Abramov', 'Dominic Gannaway'}",2020-06-24 13:54:12,0,5,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
rickhanlonii,Ricky,2020-06-24T04:02:55Z,2020-06-26T00:39:51Z,5,472,"{'Brian Vaughn', 'Andrew Clark', 'Ricky'}",2020-06-24 04:33:44,13,22,14,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
MoonBall,Gang Chen,2020-06-23T15:32:29Z,2020-06-23T20:28:24Z,1,2,{'Brian Vaughn'},2020-06-23 20:28:19,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,30,2015-07-12T10:23:49Z,5.01,1.0,0,1,0.9980039920159681
bvaughn,Brian Vaughn,2020-06-23T14:55:41Z,2020-06-23T15:48:05Z,1,5,{'Dominic Gannaway'},2020-06-23 14:58:39,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-06-23T14:53:33Z,2020-06-23T15:48:36Z,5,23,{'Dominic Gannaway'},2020-06-23 14:58:56,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-06-22T15:06:06Z,2020-07-07T12:05:07Z,16,888,"{'Brian Vaughn', 'Dan Abramov', 'Nicolas Gallagher', 'Dominic Gannaway'}",2020-06-22 16:38:34,0,20,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
acdlite,Andrew Clark,2020-06-19T17:20:59Z,2020-06-19T18:06:42Z,4,220,{'Ricky'},2020-06-19 17:27:13,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
lunaruan,Luna Ruan,2020-06-19T00:55:17Z,2020-06-19T01:18:56Z,7,236,{'Andrew Clark'},2020-06-19 00:56:43,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
vetrivelcsamy,Vetrivel Chinnasamy,2020-06-17T12:14:45Z,2020-06-30T11:43:53Z,7,36,"{'Rodolfo Dias', 'Alfie Darko', 'He Linming'}",2020-06-18 12:09:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,40,2017-03-28T10:52:35Z,6.01,0.0,0,1,0.6655574043261232
yeonjuan,YeonJuan,2020-06-17T10:20:02Z,2020-06-17T16:29:03Z,2,16,{'Brian Vaughn'},2020-06-17 16:27:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,115,2018-07-17T08:20:26Z,17.009999999999998,0.0,0,1,0.9406231628453852
bvaughn,Brian Vaughn,2020-06-16T13:39:46Z,2020-06-16T19:16:16Z,7,236,"{'Brian Vaughn', 'Andrew Clark'}",2020-06-16 16:54:41,1,7,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
rickhanlonii,Ricky,2020-06-15T22:57:23Z,2020-06-15T23:59:45Z,73,560,"{'Brian Vaughn', 'Dominic Gannaway'}",2020-06-15 23:31:07,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
acdlite,Andrew Clark,2020-06-12T19:14:56Z,2020-06-12T19:57:21Z,17,78,"{'Sebastian Markbåge', 'Ricky'}",2020-06-12 19:18:08,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
Jack-Works,Jack Works,2020-06-12T14:31:43Z,2020-06-23T14:34:54Z,1,32,{'Brian Vaughn'},2020-06-23 14:34:43,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,300,2013-09-05T11:28:49Z,41.01,0.0,0,0,0.9022189709826872
rickhanlonii,Ricky,2020-06-12T03:27:32Z,2020-07-06T22:53:43Z,31,459,"{'Andrew Clark', 'Sebastian Markbåge', 'Ricky'}",2020-06-12 03:31:50,28,30,36,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
sebmarkbage,Sebastian Markbåge,2020-06-12T01:09:02Z,2020-06-12T02:13:13Z,7,19,{'Andrew Clark'},2020-06-12 01:09:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2020-06-09T21:57:33Z,2020-06-12T03:05:16Z,63,6133,"{'Brian Vaughn', 'Andrew Clark', 'Sebastian Markbåge', 'Sophie Alpert'}",2020-06-09 21:58:56,1,3,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
linjiajian999,阿林,2020-06-06T08:04:52Z,2020-06-16T00:56:57Z,1,2,{'He Linming'},2020-06-06 13:26:39,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,16,2015-11-26T13:02:28Z,1.01,0.0,0,1,0.0
fredvollmer,Fred Vollmer,2020-06-01T21:19:04Z,2020-06-30T11:14:01Z,2,54,"{'Fred Vollmer', 'Kevin Lewis'}",2020-06-03 23:23:04,2,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,4,2015-08-27T14:10:34Z,0.01,0.0,0,0,0.0
trueadm,Dominic Gannaway,2020-06-01T14:14:52Z,2020-06-11T18:49:46Z,3,5,"{'Sebastian Markbåge', 'Dominic Gannaway'}",2020-06-11 17:56:55,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
charlie1404,Shailendra Gupta,2020-05-30T17:34:59Z,2020-06-30T18:50:56Z,6,43,"{'Dan Abramov', 'Shailendra Gupta'}",2020-06-30 16:48:24,2,7,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,5,2016-07-03T07:57:56Z,0.01,0.0,0,0,0.0
acdlite,Andrew Clark,2020-05-30T05:04:25Z,2020-06-01T16:01:22Z,6,196,"{'Andrew Clark', 'Dominic Gannaway'}",2020-06-01 09:45:44,2,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2020-05-29T20:59:47Z,2020-05-29T22:32:39Z,3,32,{'Dan Abramov'},2020-05-29 21:00:19,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2020-05-29T20:45:41Z,2020-05-29T21:34:43Z,19,360,"{'Brian Vaughn', 'Dan Abramov', 'Sebastian Markbåge'}",2020-05-29 21:08:54,1,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
sebmarkbage,Sebastian Markbåge,2020-05-29T19:32:23Z,2020-05-29T20:26:39Z,1,3,{'Dan Abramov'},2020-05-29 19:32:59,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-29T18:15:18Z,2020-05-29T18:25:49Z,1,10,{'Dan Abramov'},2020-05-29 18:20:49,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-29T04:32:37Z,2020-05-29T16:17:15Z,3,86,{'Dominic Gannaway'},2020-05-29 09:59:04,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-29T02:49:08Z,2020-05-29T03:32:35Z,1,9,{'Andrew Clark'},2020-05-29 03:12:48,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-28T23:11:09Z,2020-05-28T23:12:38Z,1,9,{'Dan Abramov'},2020-05-28 23:12:10,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-28T06:22:52Z,2020-05-28T21:16:36Z,11,195,{'Andrew Clark'},2020-05-28 18:04:40,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-28T03:05:25Z,2020-05-28T03:41:14Z,2,34,{'Dan Abramov'},2020-05-28 03:06:31,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-28T03:01:15Z,2020-05-28T17:25:40Z,17,58,{'Dan Abramov'},2020-05-28 10:01:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-28T00:56:06Z,2020-05-28T02:43:09Z,7,109,{'Dan Abramov'},2020-05-28 01:51:06,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-28T00:04:27Z,2020-05-28T00:07:26Z,1,1,{'Dan Abramov'},2020-05-28 00:07:11,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-27T22:54:15Z,2020-05-28T22:04:26Z,6,288,"{'Dan Abramov', 'Bruno Gonzales'}",2020-05-27 23:56:59,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-27T22:49:33Z,2020-05-27T23:14:47Z,2,29,{'Andrew Clark'},2020-05-27 23:12:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-27T21:04:24Z,2020-05-27T21:13:55Z,1,9,"{'Andrew Clark', 'Dan Abramov'}",2020-05-27 21:09:33,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-05-27T20:45:30Z,2020-05-28T22:56:35Z,7,106,{'Dan Abramov'},2020-05-27 21:03:36,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2020-05-27T18:36:40Z,2020-05-28T15:32:38Z,15,4888,"{'Andrew Clark', 'Sebastian Markbåge'}",2020-05-27 21:17:49,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-05-27T16:29:58Z,2020-05-27T16:37:28Z,2,22,{'Brian Vaughn'},2020-05-27 16:30:57,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
sebmarkbage,Sebastian Markbåge,2020-05-27T07:43:53Z,2020-05-27T15:43:50Z,3,51,{'Dan Abramov'},2020-05-27 13:45:53,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2020-05-27T01:44:03Z,2020-05-27T01:52:58Z,1,7,{'Dan Abramov'},2020-05-27 01:50:26,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-05-27T01:19:18Z,2020-05-27T01:53:51Z,2,77,{'Sebastian Markbåge'},2020-05-27 01:20:49,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
kevinweber,Kevin Weber,2020-05-27T00:43:18Z,2020-09-01T12:50:55Z,2,23,"{'Kevin Weber', 'Dan Abramov'}",2020-05-27 14:29:09,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,92,2012-11-13T09:38:03Z,3.01,0.0,0,1,0.9966777408637875
bvaughn,Brian Vaughn,2020-05-26T17:40:58Z,2020-05-26T20:41:28Z,1,6,{'Dominic Gannaway'},2020-05-26 19:20:45,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-05-26T14:58:05Z,2020-05-26T15:08:51Z,2,164,"{'Brian Vaughn', 'Dominic Gannaway'}",2020-05-26 15:03:04,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
acdlite,Andrew Clark,2020-05-25T22:07:36Z,2020-05-26T01:16:54Z,4,103,{'Sebastian Markbåge'},2020-05-25 23:50:20,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bl00mber,Nick Reiley,2020-05-25T08:19:20Z,2020-10-12T17:07:11Z,15,143,{'Brian Vaughn'},2020-10-09 13:44:56,3,5,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,22,2016-01-31T15:05:55Z,1.01,0.0,0,1,0.0
acdlite,Andrew Clark,2020-05-21T18:54:39Z,2020-05-21T18:56:01Z,3,52,{'Dan Abramov'},2020-05-21 18:55:41,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-05-21T16:50:14Z,2020-05-21T17:04:00Z,4,10,{'Dominic Gannaway'},2020-05-21 16:51:09,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
bvaughn,Brian Vaughn,2020-05-21T16:19:41Z,2020-05-21T17:04:38Z,1,4,{'Marvin Hagemeister'},2020-05-21 16:49:24,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-05-21T11:20:14Z,2020-05-21T17:53:57Z,4,38,"{'Brian Vaughn', 'Dominic Gannaway'}",2020-05-21 15:26:25,1,4,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-05-21T11:03:09Z,2020-05-21T12:54:06Z,7,773,{'Dan Abramov'},2020-05-21 12:48:45,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
