pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
yossigo,Yossi Gottlieb,2020-11-11T10:14:34Z,2020-11-11T20:57:34Z,3,163,{'Oran Agra'},2020-11-11 19:29:07,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
madolson,Madelyn Olson,2020-11-10T19:36:35Z,2020-12-24T03:13:13Z,9,196,"{'Jim Brunner', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb', 'Wang Yuan'}",2020-11-24 19:10:23,3,7,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
MeirShpilraien,Meir Shpilraien (Spielrein),2020-11-09T08:31:32Z,2020-11-09T08:46:24Z,2,10,{'Oran Agra'},2020-11-09 08:45:58,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
yossigo,Yossi Gottlieb,2020-11-09T08:11:56Z,2020-11-17T10:52:50Z,2,110,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-11-09 08:38:52,1,6,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
itamarhaber,Itamar Haber,2020-11-08T12:33:53Z,2020-11-10T20:02:10Z,1,25,"{'Madelyn Olson', 'Oran Agra'}",2020-11-09 07:07:21,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
soloestoy,zhaozhao.zz,2020-11-06T10:31:49Z,2021-01-29T06:35:11Z,2,27,"{'Madelyn Olson', 'Oran Agra', 'zhaozhao.zz'}",2020-11-07 01:31:16,3,6,7,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,151,2016-12-28T06:49:34Z,4.01,3.0,1,1,0.7481296758104738
bugwz,bugwz,2020-11-06T02:36:46Z,2020-11-08T07:26:26Z,1,2,{'Oran Agra'},2020-11-08 07:24:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-05-12T13:48:10Z,2.01,2.0,0,0,0.0
MeirShpilraien,Meir Shpilraien (Spielrein),2020-11-05T21:26:53Z,2020-11-17T16:58:55Z,16,249,"{'Meir Shpilraien (Spielrein)', 'Oran Agra', 'Itamar Haber', 'Madelyn Olson'}",2020-11-07 13:09:03,17,21,18,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
devnexen,David CARLIER,2020-11-05T16:55:00Z,2020-11-08T07:16:15Z,1,6,{'Oran Agra'},2020-11-08 07:16:09,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
tzongw,tzongw,2020-11-05T16:04:34Z,2020-11-11T10:10:55Z,1,7,{'Yossi Gottlieb'},2020-11-11 10:10:34,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,4,2013-07-27T16:22:11Z,3.01,0.0,0,0,0.9966777408637875
yossigo,Yossi Gottlieb,2020-11-05T12:32:17Z,2020-11-05T13:43:54Z,1,2,{'Oran Agra'},2020-11-05 13:19:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
hwware,Wen Hui,2020-11-04T19:01:21Z,2020-11-05T17:58:54Z,3,25,"{'Oran Agra', 'Itamar Haber'}",2020-11-04 19:34:35,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2020-11-04T18:36:48Z,2020-11-04T19:43:56Z,2,11,{'Oran Agra'},2020-11-04 18:46:53,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
tporadowski,Tomasz Poradowski,2020-11-04T13:07:28Z,2020-11-04T14:19:19Z,1,4,{'Oran Agra'},2020-11-04 14:00:53,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,81,2013-12-18T08:03:48Z,0.01,0.0,0,1,0.0
MeirShpilraien,Meir Shpilraien (Spielrein),2020-11-04T10:23:27Z,2020-11-04T11:13:56Z,1,24,"{'Meir Shpilraien (Spielrein)', 'Oran Agra'}",2020-11-04 10:55:42,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
ShooterIT,Wang Yuan,2020-11-03T06:31:06Z,2020-11-03T15:16:12Z,5,28,"{'Oran Agra', 'Wang Yuan'}",2020-11-03 11:41:19,2,5,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
madolson,Madelyn Olson,2020-11-02T19:27:36Z,2020-11-10T21:50:04Z,4,90,"{'Madelyn Olson', 'Oran Agra'}",2020-11-03 09:32:56,3,4,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
filipecosta90,filipe oliveira,2020-11-01T23:27:09Z,2020-11-04T12:49:16Z,5,88,{'Yossi Gottlieb'},2020-11-04 12:24:58,5,1,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
MeirShpilraien,Meir Shpilraien (Spielrein),2020-11-01T17:02:29Z,2020-11-03T12:59:22Z,4,20,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-11-01 20:46:55,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2017-05-03T12:09:09Z,20.009999999999998,1.0,0,0,0.8995502248875563
yossigo,Yossi Gottlieb,2020-11-01T11:06:23Z,2020-11-01T11:56:45Z,1,5,{'Oran Agra'},2020-11-01 11:27:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yashLadha,Yash Ladha,2020-10-30T06:18:37Z,2020-11-12T08:55:52Z,2,42,{'Oran Agra'},2020-11-01 09:11:56,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,156,2016-03-23T15:00:23Z,35.01,0.0,0,1,0.8283347614967153
hwware,Wen Hui,2020-10-30T05:24:41Z,2020-11-11T06:22:18Z,1,6,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-11-05 06:37:50,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
hwware,Wen Hui,2020-10-30T05:19:57Z,2020-11-04T08:00:19Z,1,56,"{'Madelyn Olson', 'Oran Agra', 'Itamar Haber', 'Wen Hui'}",2020-11-01 16:06:09,3,10,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
itamarhaber,Itamar Haber,2020-10-30T01:12:00Z,2020-12-01T12:21:40Z,11,482,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-11-05 10:39:07,16,17,17,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
yossigo,Yossi Gottlieb,2020-10-28T15:51:46Z,2020-11-05T08:51:27Z,4,129,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-10-28 17:20:50,3,6,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-10-28T11:01:32Z,2020-11-05T09:46:17Z,3,40,"{'Unknown', 'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb', 'Wang Yuan'}",2020-10-28 15:07:28,0,18,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-28T09:08:45Z,2020-11-04T07:53:44Z,1,4,"{'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb', 'Wang Yuan'}",2020-10-28 10:38:12,2,12,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2020-10-28T04:06:21Z,2020-10-28T10:35:29Z,1,97,{'Oran Agra'},2020-10-28 10:35:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
fedyk,Andrij Fedyk,2020-10-27T09:02:06Z,2020-10-27T09:27:28Z,1,2,{'Oran Agra'},2020-10-27 09:27:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2011-09-09T07:49:10Z,5.01,0.0,0,0,0.9980039920159681
ShooterIT,Wang Yuan,2020-10-27T07:11:03Z,2020-10-27T07:36:42Z,1,9,{'Oran Agra'},2020-10-27 07:16:10,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
trevor211,WuYunlong,2020-10-27T05:07:13Z,2020-10-27T18:15:15Z,1,21,"{'Madelyn Olson', 'WuYunlong'}",2020-10-27 06:01:23,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
madolson,Madelyn Olson,2020-10-27T04:36:28Z,2020-10-28T17:01:21Z,2,102,"{'Madelyn Olson', 'Oran Agra'}",2020-10-27 08:59:27,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
oranagra,Oran Agra,2020-10-26T13:37:08Z,2020-10-27T07:12:02Z,122,3438,"{'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2020-10-26 15:11:02,0,2,75,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-26T13:21:39Z,2020-10-27T06:49:22Z,24,475,"{'zhaozhao.zz', 'Madelyn Olson', 'Yossi Gottlieb', 'Itamar Haber'}",2020-10-26 15:07:17,0,9,19,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-10-26T12:38:38Z,2020-10-26T12:49:08Z,1,3,{'Oran Agra'},2020-10-26 12:40:20,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
felipou,Felipe Machado,2020-10-25T17:53:13Z,2020-11-15T12:14:26Z,6,407,"{'Felipe Machado', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-10-25 19:16:31,23,29,25,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2010-11-01T00:45:56Z,0.01,0.0,0,1,0.0
filipecosta90,filipe oliveira,2020-10-25T15:54:22Z,2020-10-28T06:00:55Z,6,501,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'filipe oliveira'}",2020-10-27 05:55:01,1,11,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
oranagra,Oran Agra,2020-10-25T15:23:29Z,2020-10-27T14:36:01Z,2,33,{'Yossi Gottlieb'},2020-10-27 14:17:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-25T12:06:49Z,2020-11-03T12:56:57Z,2,46,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-10-25 14:38:27,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
devnexen,David CARLIER,2020-10-25T11:53:30Z,2020-10-25T12:14:06Z,2,11,{'Oran Agra'},2020-10-25 12:13:52,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,63,2013-07-02T16:17:37Z,60.01,0.0,0,0,0.7665389101816364
oranagra,Oran Agra,2020-10-25T07:25:17Z,2020-10-26T09:55:24Z,1,2,{'Yossi Gottlieb'},2020-10-26 09:41:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ShooterIT,Wang Yuan,2020-10-24T15:41:54Z,2020-12-06T09:53:05Z,18,164,"{'Jim Brunner', 'Unknown', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb', 'Wang Yuan'}",2020-10-24 17:08:37,5,30,5,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
swamp0407,Tatsuya Arisawa,2020-10-24T07:22:59Z,2020-11-17T10:03:05Z,10,608,"{'Unknown', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Tatsuya Arisawa'}",2020-10-26 19:54:28,15,29,16,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2020-09-25T07:36:23Z,0.01,0.0,0,0,0.0
hwware,Wen Hui,2020-10-23T18:19:00Z,2020-10-28T13:05:01Z,1,36,"{'Oran Agra', 'Itamar Haber', 'Wen Hui'}",2020-10-25 13:03:02,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
trevor211,WuYunlong,2020-10-23T01:48:24Z,2020-10-27T06:14:00Z,2,43,"{'Madelyn Olson', 'Oran Agra', 'WuYunlong'}",2020-10-25 07:43:00,0,5,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
filipecosta90,filipe oliveira,2020-10-22T19:03:04Z,2020-10-26T06:05:00Z,5,164,"{'Oran Agra', 'filipe oliveira'}",2020-10-25 18:05:26,3,6,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
hwware,Wen Hui,2020-10-22T14:39:52Z,2020-10-22T16:47:33Z,1,6,"{'Oran Agra', 'Wen Hui'}",2020-10-22 15:08:45,0,4,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
fewtrell,Zach Fewtrell,2020-10-21T22:30:32Z,2020-10-25T08:05:40Z,1,2,{'Oran Agra'},2020-10-25 08:05:26,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2016-04-01T22:30:33Z,0.01,0.0,0,0,0.0
itamarhaber,Itamar Haber,2020-10-21T15:35:04Z,2020-10-25T22:37:58Z,1,3,"{'Oran Agra', 'Yossi Gottlieb'}",2020-10-21 17:40:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
yossigo,Yossi Gottlieb,2020-10-21T15:30:44Z,2020-10-22T08:10:54Z,5,36,{'Oran Agra'},2020-10-21 17:35:02,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-10-21T11:49:24Z,2020-10-22T08:34:55Z,1,4,{'Yossi Gottlieb'},2020-10-22 08:15:31,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-21T08:20:59Z,2020-10-28T19:09:16Z,3,89,"{'zhaozhao.zz', 'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb'}",2020-10-22 09:52:09,2,3,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
madolson,Madelyn Olson,2020-10-20T00:30:20Z,2020-10-27T04:46:51Z,2,17,{'Oran Agra'},2020-10-23 12:04:35,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
filipecosta90,filipe oliveira,2020-10-19T23:50:11Z,2020-10-20T16:52:05Z,1,55,"{'Oran Agra', 'Itamar Haber', 'filipe oliveira'}",2020-10-20 00:40:41,2,8,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
oranagra,Oran Agra,2020-10-18T18:29:53Z,2020-10-20T06:12:25Z,2,6,{'Madelyn Olson'},2020-10-20 01:05:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
pjambet,Pierre Jambet,2020-10-17T20:28:41Z,2020-10-18T05:14:46Z,1,2,{'Oran Agra'},2020-10-18 05:14:33,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,39,2011-04-08T14:52:25Z,1.01,0.0,0,1,0.9900990099009901
tommyjl,Tommy Joe Lund,2020-10-17T05:28:02Z,2020-10-18T05:11:18Z,1,4,{'Oran Agra'},2020-10-18 05:11:09,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2013-04-27T22:04:39Z,1.01,0.0,0,1,0.9900990099009901
QuChen88,Qu Chen,2020-10-16T06:23:12Z,2020-10-22T09:57:46Z,2,6,"{'Unknown', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-10-16 06:26:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2015-07-28T20:52:33Z,0.01,0.0,0,0,0.0
hwware,Wen Hui,2020-10-16T02:04:26Z,2020-10-19T12:32:19Z,1,11,"{'Madelyn Olson', 'Oran Agra'}",2020-10-16 02:32:44,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
trevor211,WuYunlong,2020-10-16T01:24:15Z,2020-10-23T12:26:31Z,1,25,"{'Oran Agra', 'WuYunlong'}",2020-10-16 14:23:53,0,6,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
yossigo,Yossi Gottlieb,2020-10-15T20:02:36Z,2020-10-18T11:50:30Z,2,4,{'Oran Agra'},2020-10-16 08:47:37,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
chenyang8094,chenyang8094,2020-10-15T03:44:24Z,2020-11-16T08:34:04Z,11,354,"{'Itamar Haber', 'chenyang8094', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-10-18 12:49:58,1,25,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,16,2015-08-07T15:06:07Z,9.01,5.0,0,1,0.7769145394006659
hwware,Wen Hui,2020-10-14T05:05:25Z,2020-10-18T07:15:43Z,2,25,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Wen Hui'}",2020-10-14 06:31:48,1,10,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
hbina,Hanif Ariffin,2020-10-13T14:39:16Z,2020-12-17T11:00:48Z,4,14,{'Oran Agra'},2020-12-17 10:46:41,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,26,2014-02-20T03:48:46Z,20.009999999999998,0.0,0,0,0.44977511244377816
hbina,Hanif Ariffin,2020-10-13T06:08:47Z,2020-10-13T09:42:53Z,1,4,{'Oran Agra'},2020-10-13 06:40:01,0,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,26,2014-02-20T03:48:46Z,20.009999999999998,0.0,0,0,0.44977511244377816
trevor211,WuYunlong,2020-10-13T05:10:19Z,2020-10-13T07:05:06Z,2,7,{'Oran Agra'},2020-10-13 07:04:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
ShooterIT,Wang Yuan,2020-10-13T04:33:13Z,2020-10-13T06:34:08Z,2,6,{'Oran Agra'},2020-10-13 06:34:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
yossigo,Yossi Gottlieb,2020-10-11T14:17:00Z,2020-10-11T15:10:56Z,3,11,"{'Oran Agra', 'Itamar Haber'}",2020-10-11 14:21:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
papandreou,Andreas Lind,2020-10-11T13:37:56Z,2020-10-11T15:14:02Z,1,10,"{'Yossi Gottlieb', 'Itamar Haber'}",2020-10-11 14:19:12,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,97,2010-08-23T15:08:22Z,100.00999999999999,0.0,0,0,0.9599040095990402
oranagra,Oran Agra,2020-10-11T11:53:18Z,2020-10-14T06:38:48Z,1,26,{'Madelyn Olson'},2020-10-14 03:43:12,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
dipAch,Dipankar Achinta,2020-10-09T11:34:46Z,2020-11-25T21:36:22Z,1,2,{'Itamar Haber'},2020-10-09 14:49:53,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2015-03-01T15:50:26Z,2.01,0.0,0,0,0.9950248756218907
oranagra,Oran Agra,2020-10-08T12:46:19Z,2020-10-18T13:56:43Z,1,12,{'Yossi Gottlieb'},2020-10-18 12:52:38,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ushachar,Uri Shachar,2020-10-07T12:56:06Z,2020-10-11T10:43:23Z,3,82,"{'Oran Agra', 'Yossi Gottlieb', 'Uri Shachar'}",2020-10-07 13:23:30,0,13,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,2,2014-10-12T19:51:04Z,2.01,2.0,0,0,0.9950248756218907
oranagra,Oran Agra,2020-10-07T09:59:35Z,2020-10-07T17:28:57Z,1,5,"{'Madelyn Olson', 'Oran Agra'}",2020-10-07 15:35:26,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
madolson,Madelyn Olson,2020-10-06T21:47:14Z,2020-10-08T05:09:10Z,2,31,{'Oran Agra'},2020-10-07 07:22:39,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
hwware,Wen Hui,2020-10-06T13:53:32Z,2020-10-19T04:33:55Z,5,115,"{'Itamar Haber', 'Oran Agra', 'Wen Hui', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-10-07 07:46:54,5,10,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yossigo,Yossi Gottlieb,2020-10-06T11:08:26Z,2020-10-11T13:11:32Z,4,54,"{'Oran Agra', 'Itamar Haber'}",2020-10-06 12:38:04,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-10-05T14:09:22Z,2020-10-11T13:04:15Z,12,530,"{'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-10-05 16:42:49,0,7,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
hwware,Wen Hui,2020-10-05T14:06:24Z,2020-10-05T15:49:48Z,1,3,"{'Oran Agra', 'Wen Hui'}",2020-10-05 14:09:58,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2020-10-04T14:49:36Z,2020-10-04T15:10:22Z,1,3,{'Yossi Gottlieb'},2020-10-04 15:09:18,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-04T12:35:46Z,2020-10-06T18:43:31Z,3,43,{'Madelyn Olson'},2020-10-06 16:55:26,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-01T08:35:33Z,2020-10-02T05:19:45Z,5,141,"{'Oran Agra', 'Yossi Gottlieb'}",2020-10-01 13:19:04,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-10-01T07:55:06Z,2020-10-05T08:15:37Z,5,60,"{'Oran Agra', 'Yossi Gottlieb'}",2020-10-04 16:55:47,3,8,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-30T14:46:02Z,2020-10-01T08:27:46Z,2,51,"{'Oran Agra', 'Yossi Gottlieb'}",2020-09-30 14:57:52,0,4,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
rafie,Rafi Einstein,2020-09-30T13:15:05Z,2020-10-01T07:56:24Z,2,16,{'Yossi Gottlieb'},2020-10-01 07:54:01,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,4,2014-05-06T10:56:42Z,52.01,0.0,0,0,0.8844452989809652
yossigo,Yossi Gottlieb,2020-09-30T10:03:17Z,2020-09-30T14:06:58Z,1,18,{'Oran Agra'},2020-09-30 11:03:27,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
