pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
advaitjain,Advait Jain,2021-01-26T23:37:34Z,2021-01-27T21:13:57Z,1,96,{'Nat Jeffries'},2021-01-27 18:26:50,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
ddavis-2015,David Davis,2021-01-26T21:53:22Z,2021-02-02T23:27:45Z,2,146,{'Pete Warden'},2021-02-01 18:23:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
advaitjain,Advait Jain,2021-01-26T21:11:42Z,2021-01-26T22:41:48Z,7,459,{'Nat Jeffries'},2021-01-26 21:49:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
AdamHillier,Adam Hillier,2021-01-26T18:34:52Z,2021-02-04T19:00:40Z,1,1,"{'Meghna Natraj', 'Unknown', 'Pulkit Bhuwalka'}",2021-02-03 15:12:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2014-05-24T12:47:47Z,45.01,0.0,0,0,0.955343257053988
yair-ehrenwald,yair_ehrenwald,2021-01-26T18:30:51Z,2021-01-27T00:15:54Z,4,2037,"{'Advait Jain', 'yair_ehrenwald'}",2021-01-26 18:44:57,3,4,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-04-16T09:28:26Z,3.01,0.0,0,0,0.9966777408637875
deven-amd,Deven Desai,2021-01-26T14:46:27Z,2021-02-16T16:38:02Z,1,35,{'Mihai Maruseac'},2021-02-15 17:50:58,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
Suraj-Upadhyay,Suraj Upadhyay,2021-01-26T13:27:50Z,2021-01-30T05:31:50Z,1,4,{'Unknown'},2021-01-27 20:54:54,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,328,2019-08-03T09:47:58Z,0.01,0.0,0,0,0.0
njeffrie,Nat Jeffries,2021-01-26T02:21:03Z,2021-02-03T01:08:17Z,9,345,"{'Stephan Boner', 'Unknown', 'Advait Jain', 'Nat Jeffries'}",2021-01-26 07:48:23,14,8,16,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2014-03-14T02:42:16Z,24.009999999999998,1.0,0,0,0.7496876301541026
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-01-25T22:43:15Z,2021-02-05T01:57:15Z,4,221,"{'Bixia Zheng', 'Jonathan DEKHTIAR'}",2021-01-26 18:10:44,0,16,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
AyanmoI,Ayan Moitra,2021-01-25T19:18:11Z,2021-02-01T20:46:56Z,1,12,{'Allen Lavoie'},2021-01-28 16:24:33,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2018-09-04T23:08:41Z,2.01,2.0,0,0,0.0
ddavis-2015,David Davis,2021-01-25T18:03:54Z,2021-02-08T05:03:49Z,5,1080,"{'Pete Warden', 'David Davis'}",2021-01-25 18:49:21,0,3,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
advaitjain,Advait Jain,2021-01-25T18:01:41Z,2021-01-25T19:40:47Z,2,9,{'Pete Warden'},2021-01-25 18:04:59,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
ddavis-2015,David Davis,2021-01-25T18:00:35Z,2021-01-26T03:04:41Z,2,42,{'Jae sung Chung'},2021-01-25 21:14:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
stephanboner,Stephan Boner,2021-01-25T09:08:49Z,2021-01-26T06:52:43Z,1,2,"{'Jae sung Chung', 'Thai Nguyen'}",2021-01-25 09:17:56,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2013-01-29T19:52:54Z,0.01,0.0,0,0,0.0
blackyang,Xiao Yang,2021-01-25T06:48:53Z,2021-01-29T15:33:56Z,1,3,{'Unknown'},2021-01-27 20:53:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2013-01-23T09:13:13Z,0.01,0.0,0,0,0.0
wamuir,William Muir,2021-01-24T16:35:44Z,2021-01-27T14:31:00Z,1,2,{'Allen Lavoie'},2021-01-25 16:20:25,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2016-02-26T14:20:34Z,23.009999999999998,6.0,0,0,0.9126466753585398
eli-osherovich,Eli Osherovich,2021-01-24T14:11:23Z,2021-01-27T18:03:36Z,1,2,"{'Unknown', 'Allen Lavoie', 'Rajeshwar Reddy T'}",2021-01-25 16:23:38,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2012-09-27T12:33:07Z,10.01,3.0,0,1,0.1998001998001998
trentlo,Trent Lo,2021-01-22T20:07:14Z,2021-02-12T21:55:44Z,5,462,"{'Frédéric Bastien', 'Trent Lo', 'George Karpenkov', 'Adrian Kuegel'}",2021-01-25 14:21:01,10,9,11,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-04-19T08:02:36Z,3.01,2.0,0,0,0.33222591362126247
deven-amd,Deven Desai,2021-01-22T18:18:23Z,2021-01-27T00:22:33Z,2,3,{'George Karpenkov'},2021-01-22 18:58:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
tleyden,Traun Leyden,2021-01-22T06:56:35Z,2021-01-28T15:49:55Z,1,1,"{'Unknown', 'Terry Heo'}",2021-01-26 09:47:16,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,184,2010-06-04T20:25:16Z,4.01,0.0,0,0,0.49875311720698257
MansBermell,Måns Bermell,2021-01-21T20:36:44Z,2021-01-26T17:43:03Z,1,15,"{'François Chollet', 'Unknown', 'Mihai Maruseac'}",2021-01-22 11:23:36,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2019-02-01T08:02:31Z,0.01,0.0,0,0,0.0
Harsh188,Harshith MohanKumar,2021-01-21T18:10:23Z,2021-01-26T16:29:53Z,1,1,"{'Harshith MohanKumar', 'Mihai Maruseac'}",2021-01-21 18:20:14,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,42,2019-01-31T05:08:06Z,0.01,0.0,0,0,0.0
nmcardoso,Natanael,2021-01-21T12:54:14Z,2021-01-22T20:12:53Z,1,7,"{'Yash Katariya', 'Tomer Kaftan'}",2021-01-21 18:43:14,2,1,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-04-28T22:27:42Z,2.01,0.0,0,1,0.9950248756218907
mahmoud-abuzaina,Mahmoud Abuzaina,2021-01-21T00:40:01Z,2021-03-01T19:06:37Z,23,186,{'Penporn Koanantakool'},2021-02-26 20:43:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
advaitjain,Advait Jain,2021-01-21T00:02:43Z,2021-01-27T21:06:57Z,3,49,{'Nat Jeffries'},2021-01-26 21:43:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
mahmoud-abuzaina,Mahmoud Abuzaina,2021-01-20T19:42:32Z,2021-01-21T22:30:40Z,2,14,{'Eugene Zhulenev'},2021-01-21 14:25:30,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
tensorflow-jenkins,TensorFlow Jenkins,2021-01-20T18:43:49Z,2021-01-20T22:34:24Z,1,4,{'Mihai Maruseac'},2021-01-20 20:05:00,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
agramesh1,AG Ramesh,2021-01-20T18:03:23Z,2021-01-30T02:20:11Z,1,11,"{'Unknown', 'Penporn Koanantakool'}",2021-01-26 03:58:12,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2017-01-26T20:30:48Z,4.01,3.0,0,1,0.9975062344139651
nouiz,Frédéric Bastien,2021-01-20T14:09:52Z,2021-02-20T07:03:24Z,6,399,"{'Frédéric Bastien', 'Idan Mintz'}",2021-01-20 19:46:08,10,7,11,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
elfringham,Andrew Goodbody,2021-01-20T10:20:48Z,2021-01-22T19:46:19Z,1,1,{'Mihai Maruseac'},2021-01-21 18:22:29,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2015-01-07T23:05:07Z,2.01,1.0,0,0,0.49751243781094534
deven-amd,Deven Desai,2021-01-20T01:48:06Z,2021-01-21T22:22:05Z,13,37,{'George Karpenkov'},2021-01-20 01:55:49,0,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
kaixih,Kaixi Hou,2021-01-19T23:19:51Z,2021-03-02T06:11:39Z,7,465,"{'Kaixi Hou', 'Sanjoy Das'}",2021-01-26 05:06:58,1,12,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
furdarius,Artemiy Ryabinkov,2021-01-19T19:55:52Z,2021-03-03T16:20:19Z,1,19,"{'Frank Chen', 'Rajeshwar Reddy T'}",2021-03-02 17:51:45,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,97,2012-11-20T12:24:07Z,0.01,0.0,0,0,0.0
mansnils,Måns Nilsson,2021-01-18T08:30:40Z,2021-01-20T03:49:00Z,1,6,{'Advait Jain'},2021-01-19 18:00:16,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
ddavis-2015,David Davis,2021-01-18T03:04:19Z,2021-01-26T13:19:31Z,2,287,"{'Unknown', 'Pete Warden', 'Advait Jain'}",2021-01-25 18:27:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
yair-ehrenwald,yair_ehrenwald,2021-01-17T19:36:18Z,2021-02-26T00:21:09Z,7,673,"{'Advait Jain', 'yair_ehrenwald'}",2021-01-21 00:56:14,20,11,33,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-04-16T09:28:26Z,3.01,0.0,0,0,0.9966777408637875
retonym,Mao Yunfei,2021-01-16T04:52:33Z,2021-02-23T06:47:31Z,2,25,"{'Unknown', 'Penporn Koanantakool'}",2021-02-18 23:44:57,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-07-06T11:03:02Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2021-01-16T00:47:57Z,2021-01-21T05:09:04Z,12,347,"{'Måns Nilsson', 'Nat Jeffries'}",2021-01-20 16:27:58,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
henriwoodcock,henri,2021-01-15T21:51:22Z,2021-01-19T18:10:06Z,1,2,{'Advait Jain'},2021-01-17 05:26:54,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,15,2018-11-13T12:59:17Z,16.009999999999998,2.0,0,1,0.43722673329169276
advaitjain,Advait Jain,2021-01-15T19:54:14Z,2021-01-21T00:19:56Z,9,853,{'Nat Jeffries'},2021-01-15 23:04:23,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
nluehr,Nathan Luehr,2021-01-15T19:28:48Z,2021-01-20T00:08:58Z,4,4976,{'Sanjoy Das'},2021-01-18 22:00:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,18,2012-06-20T18:40:21Z,0.01,0.0,0,0,0.0
wangsiyu,wangsiyu,2021-01-15T09:32:43Z,2021-01-21T20:25:40Z,2,38,{'George Karpenkov'},2021-01-20 18:49:14,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2013-09-05T02:00:35Z,0.01,0.0,0,0,0.0
zhuzilin,Zilin Zhu,2021-01-15T08:00:40Z,2021-04-08T18:19:14Z,3,100,{'Allen Lavoie'},2021-02-23 18:48:36,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,160,2015-01-07T01:08:04Z,5.01,0.0,0,1,0.7984031936127745
zhuzilin,Zilin Zhu,2021-01-15T07:19:09Z,2021-03-04T19:24:30Z,1,13,{'Allen Lavoie'},2021-02-23 18:56:46,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,160,2015-01-07T01:08:04Z,5.01,0.0,0,1,0.7984031936127745
xdhmoore,Daniel Moore,2021-01-15T01:30:40Z,2021-01-18T12:34:57Z,1,2,{'Mihai Maruseac'},2021-01-15 18:34:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2013-08-01T21:43:16Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2021-01-15T00:00:32Z,2021-01-16T00:30:03Z,22,33,{'Nat Jeffries'},2021-01-15 23:04:41,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-01-13T21:58:36Z,2021-01-20T04:42:27Z,3,39,"{'Nat Jeffries', 'Advait Jain'}",2021-01-15 21:25:20,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
kaixih,Kaixi Hou,2021-01-13T21:22:47Z,2021-01-16T01:00:21Z,1,135,{'Qianli Scott Zhu'},2021-01-14 19:45:15,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
vnvo2409,Vo Van Nghia,2021-01-13T17:58:09Z,2021-01-20T17:25:08Z,5,1059,"{'Vo Van Nghia', 'Saurabh Saxena'}",2021-01-14 19:29:48,6,9,16,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2016-02-27T09:37:45Z,26.009999999999998,0.0,0,1,0.46136101499423304
yongtang,Yong Tang,2021-01-13T17:04:08Z,2021-01-19T19:55:34Z,5,28,{'Mihai Maruseac'},2021-01-13 17:40:52,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
jenselofsson,Jens Elofsson,2021-01-13T13:22:27Z,2021-01-20T00:43:39Z,5,75,"{'Jens Elofsson', 'Advait Jain'}",2021-01-13 14:48:55,1,2,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2012-07-02T15:31:54Z,7.01,0.0,0,0,0.42796005706134094
ptran1203,Phat Tran,2021-01-13T13:02:19Z,2021-01-15T18:57:13Z,1,6,{'François Chollet'},2021-01-14 17:47:50,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,15,2018-02-23T13:56:32Z,1.01,0.0,0,1,0.0
tfeher,Tamas Bela Feher,2021-01-12T23:02:39Z,2021-01-14T06:18:10Z,1,12,"{'Tamas Bela Feher', 'Bixia Zheng'}",2021-01-13 00:11:49,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-02-22T16:00:46Z,3.01,2.0,0,0,0.9966777408637875
DEKHTIARJonathan,Jonathan DEKHTIAR,2021-01-12T20:35:18Z,2021-01-25T22:34:12Z,4,258,"{'Tamas Bela Feher', 'Bixia Zheng', 'Jonathan DEKHTIAR'}",2021-01-12 21:42:49,0,23,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
gzmkl,Guozhong Zhuang,2021-01-12T17:33:06Z,2021-02-24T06:25:19Z,6,168,"{'Unknown', 'Penporn Koanantakool'}",2021-02-23 18:04:26,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
abhinav-upadhyay,Abhinav Upadhyay,2021-01-12T17:11:28Z,2021-01-22T20:00:40Z,1,2,{'Tomer Kaftan'},2021-01-21 18:32:38,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,64,2010-07-10T15:17:47Z,2.01,0.0,0,1,0.9950248756218907
zhuzilin,Zilin Zhu,2021-01-12T14:16:59Z,2021-01-19T20:01:56Z,1,3,{'Frank Chen'},2021-01-13 03:58:09,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,160,2015-01-07T01:08:04Z,5.01,0.0,0,1,0.7984031936127745
henriwoodcock,henri,2021-01-12T10:47:52Z,2021-01-13T17:41:02Z,1,2,"{'Unknown', 'Advait Jain'}",2021-01-12 19:52:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,15,2018-11-13T12:59:17Z,16.009999999999998,2.0,0,1,0.43722673329169276
zhuzilin,Zilin Zhu,2021-01-12T08:51:02Z,2021-02-03T15:08:51Z,4,154,"{'Andrew Audibert', 'Zilin Zhu'}",2021-01-19 19:17:10,2,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,160,2015-01-07T01:08:04Z,5.01,0.0,0,1,0.7984031936127745
WindQAQ,Tzu-Wei Sung,2021-01-11T23:19:43Z,2021-01-12T22:35:16Z,4,165,"{'Jae sung Chung', 'Smit Hinsu'}",2021-01-12 01:08:09,0,6,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
advaitjain,Advait Jain,2021-01-11T22:15:45Z,2021-01-12T20:09:27Z,13,59,{'Nat Jeffries'},2021-01-11 22:25:27,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
nouiz,Frédéric Bastien,2021-01-11T14:51:00Z,2021-01-22T00:29:57Z,2,38,"{'Frédéric Bastien', 'Sanjoy Das'}",2021-01-18 22:14:04,1,4,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
lgeiger,Lukas Geiger,2021-01-11T11:07:06Z,2021-01-19T17:20:34Z,2,42,{'Mihai Maruseac'},2021-01-11 16:42:53,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
zhuzilin,Zilin Zhu,2021-01-11T08:27:50Z,2021-03-09T16:16:37Z,1,242,{'Christian Sigg'},2021-03-08 20:24:07,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,160,2015-01-07T01:08:04Z,5.01,0.0,0,1,0.7984031936127745
ddavis-2015,David Davis,2021-01-11T04:22:23Z,2021-02-08T04:53:21Z,2,438,{'Pete Warden'},2021-02-05 00:19:38,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
ddavis-2015,David Davis,2021-01-11T04:21:03Z,2021-01-27T02:59:52Z,3,50,{'Pete Warden'},2021-01-20 18:39:24,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
ddavis-2015,David Davis,2021-01-11T04:18:15Z,2021-01-27T02:47:20Z,2,16,{'Pete Warden'},2021-01-20 18:36:28,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
yongtang,Yong Tang,2021-01-10T19:09:57Z,2021-01-22T06:12:01Z,3,25,"{'François Chollet', 'Yong Tang', 'Reed'}",2021-01-14 17:52:05,2,6,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
kvignesh1420,Vignesh Kothapalli,2021-01-10T16:53:17Z,2021-01-26T17:27:54Z,5,98,"{'Jiri Simsa', 'Vignesh Kothapalli'}",2021-01-22 00:32:54,16,8,17,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
yongtang,Yong Tang,2021-01-10T05:03:52Z,2021-01-12T21:47:06Z,3,13,{'Mihai Maruseac'},2021-01-11 16:46:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
ddavis-2015,David Davis,2021-01-10T01:51:12Z,2021-02-08T04:59:36Z,2,191,{'Pete Warden'},2021-02-05 00:29:43,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
ddavis-2015,David Davis,2021-01-09T22:48:13Z,2021-01-27T02:52:30Z,2,303,{'Pete Warden'},2021-01-11 01:47:25,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2015-07-03T17:32:51Z,12.01,5.0,0,0,0.2497918401332223
vnvo2409,Vo Van Nghia,2021-01-09T02:57:44Z,2021-01-12T19:17:38Z,4,15,{'Mihai Maruseac'},2021-01-11 16:45:13,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2016-02-27T09:37:45Z,26.009999999999998,0.0,0,1,0.46136101499423304
tfeher,Tamas Bela Feher,2021-01-08T21:21:28Z,2021-01-14T06:13:36Z,1,88,"{'Tamas Bela Feher', 'Bixia Zheng'}",2021-01-11 20:25:02,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2013-02-22T16:00:46Z,3.01,2.0,0,0,0.9966777408637875
advaitjain,Advait Jain,2021-01-08T20:35:12Z,2021-01-11T22:05:34Z,3,81,{'Ryan Kuester'},2021-01-09 05:31:49,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
tcwalther,Thomas Walther,2021-01-08T14:45:47Z,2021-05-11T02:09:15Z,10,680,"{'Unknown', 'Rajeshwar Reddy T', 'Thai Nguyen', 'Thomas Walther'}",2021-01-26 00:09:04,7,16,19,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2012-11-20T05:03:25Z,2.01,0.0,0,1,0.9950248756218907
mansnils,Måns Nilsson,2021-01-08T12:19:41Z,2021-01-11T22:56:52Z,7,125,"{'Måns Nilsson', 'Advait Jain'}",2021-01-09 00:57:15,3,8,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
pedro-r-marques,Pedro Marques,2021-01-08T10:30:17Z,2021-02-03T01:31:00Z,4,84,"{'Unknown', 'Tomer Kaftan', 'Pedro Marques'}",2021-01-21 21:59:46,0,11,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
benbarsdell,Ben Barsdell,2021-01-08T04:58:15Z,2021-02-11T19:54:36Z,4,139,"{'Penporn Koanantakool', 'Ben Barsdell'}",2021-01-24 21:46:42,1,5,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
mgalgs,Mitchel Humpherys,2021-01-08T01:55:17Z,2021-01-11T09:32:36Z,1,9,"{'Meghna Natraj', 'YoungSeok Yoon'}",2021-01-11 02:01:20,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,87,2009-11-11T22:38:18Z,0.01,0.0,0,1,0.0
advaitjain,Advait Jain,2021-01-08T00:29:35Z,2021-01-08T16:34:40Z,1,1,{'Nat Jeffries'},2021-01-08 00:31:32,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-01-07T23:23:09Z,2021-01-11T23:02:47Z,2,6,{'Nat Jeffries'},2021-01-11 21:35:44,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
jiafulow,Jia Fu Low,2021-01-07T22:37:27Z,2021-01-15T18:45:51Z,1,8,"{'François Chollet', 'Unknown'}",2021-01-14 18:08:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2013-07-16T16:39:07Z,0.01,0.0,0,1,0.0
kvignesh1420,Vignesh Kothapalli,2021-01-07T22:07:14Z,2021-01-20T20:12:51Z,1,33,"{'Andrew Audibert', 'Vignesh Kothapalli'}",2021-01-11 19:00:55,14,16,15,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
deven-amd,Deven Desai,2021-01-07T21:03:13Z,2021-01-08T05:42:48Z,4,10,{'George Karpenkov'},2021-01-07 21:11:26,0,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
WindQAQ,Tzu-Wei Sung,2021-01-07T05:54:27Z,2021-01-26T16:49:58Z,3,444,"{'Unknown', 'Mihai Maruseac'}",2021-01-25 17:54:49,4,0,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
advaitjain,Advait Jain,2021-01-07T00:47:35Z,2021-01-12T22:20:03Z,7,673,"{'Nat Jeffries', 'Fredrik Knutsson', 'Advait Jain'}",2021-01-07 00:57:11,2,11,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2021-01-06T21:30:34Z,2021-01-06T23:30:48Z,1,21,"{'Unknown', 'Advait Jain', 'Nat Jeffries'}",2021-01-06 21:51:29,0,2,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
kvignesh1420,Vignesh Kothapalli,2021-01-06T21:19:55Z,2021-01-12T21:08:17Z,2,113,"{'Andrew Audibert', 'Vignesh Kothapalli'}",2021-01-11 19:25:42,4,3,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,8,2017-01-27T20:38:01Z,18.009999999999998,4.0,0,1,0.832870627429206
