pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
jrieken,Johannes Rieken,2020-12-09T10:30:32Z,2020-12-09T14:29:46Z,1,34,{'Alex Ross'},2020-12-09 14:23:50,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
alexr00,Alex Ross,2020-12-09T09:27:16Z,2020-12-09T14:24:59Z,1,1,{'Johannes Rieken'},2020-12-09 14:11:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
meganrogge,Megan Rogge,2020-12-08T22:56:50Z,2020-12-10T23:58:30Z,2,30,"{'Rob Lourens', 'Megan Rogge'}",2020-12-09 00:56:14,2,5,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
ewlsh,Evan Welsh,2020-12-08T22:50:06Z,2020-12-09T01:24:07Z,1,1,{'Rachel Macfarlane'},2020-12-09 01:23:47,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,51,2012-12-02T08:47:44Z,2.01,0.0,0,0,0.49751243781094534
alexr00,Alex Ross,2020-12-08T10:12:33Z,2020-12-08T15:03:54Z,1,42,{'Benjamin Pasero'},2020-12-08 15:02:52,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
joaomoreno,João Moreno,2020-12-08T09:00:43Z,2020-12-08T09:06:58Z,5,55,{'Ladislau Szomoru'},2020-12-08 09:06:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
connor4312,Connor Peet,2020-12-08T00:03:11Z,2020-12-08T14:22:21Z,1,2,{'Andre Weinand'},2020-12-08 14:21:19,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
solomatov,Konstantin Solomatov,2020-12-07T17:25:13Z,2021-01-07T15:23:58Z,1,2,{'Daniel Imms'},2021-01-06 23:46:17,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,51,2011-12-16T19:20:01Z,0.01,0.0,0,1,0.0
joaomoreno,João Moreno,2020-12-07T15:18:29Z,2020-12-08T08:28:11Z,2,3,{'Ladislau Szomoru'},2020-12-07 15:19:39,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
joaomoreno,João Moreno,2020-12-07T13:45:25Z,2020-12-07T14:06:06Z,1,19,{'Ladislau Szomoru'},2020-12-07 14:04:26,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
chenjigeng,chenjigeng,2020-12-07T13:40:56Z,2020-12-08T22:36:59Z,1,19,"{'chenjigeng', 'Ray Hammond'}",2020-12-07 15:26:47,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,190,2015-09-22T14:37:35Z,0.01,0.0,0,1,0.0
joaomoreno,João Moreno,2020-12-07T10:59:29Z,2020-12-07T11:01:09Z,1,12,{'Ladislau Szomoru'},2020-12-07 11:00:42,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
joaomoreno,João Moreno,2020-12-07T10:38:36Z,2020-12-07T14:03:26Z,1,33,{'Benjamin Pasero'},2020-12-07 10:50:57,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
bpasero,Benjamin Pasero,2020-12-05T07:26:54Z,2020-12-07T09:16:05Z,1,10,{'Isidor Nikolic'},2020-12-07 08:34:36,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
alexdima,Alexandru Dima,2020-12-04T15:46:34Z,2020-12-08T18:24:27Z,2,23,{'Peng Lyu'},2020-12-08 18:11:07,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
misolori,Miguel Solorio,2020-12-03T20:10:03Z,2020-12-10T18:57:01Z,9,46,{'Ray Hammond'},2020-12-03 21:01:05,5,0,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
rchiodo,Rich Chiodo,2020-12-01T20:59:41Z,2021-01-08T01:41:29Z,1,6,"{'Rich Chiodo', 'Ray Hammond'}",2020-12-01 21:17:58,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,27,2016-05-31T18:07:24Z,24.009999999999998,0.0,0,0,0.9579341940857977
aeschli,Martin Aeschlimann,2020-11-27T10:39:45Z,2020-12-01T08:29:14Z,12,125,"{'Rob Lourens', 'Ray Hammond'}",2020-11-30 16:55:50,4,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
aeschli,Martin Aeschlimann,2020-11-26T21:01:17Z,2020-11-27T10:57:47Z,8,119,{'Sandeep Somavarapu'},2020-11-27 06:03:53,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
aeschli,Martin Aeschlimann,2020-11-26T17:06:41Z,2020-11-27T10:57:32Z,10,138,{'Sandeep Somavarapu'},2020-11-27 06:08:06,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
bpasero,Benjamin Pasero,2020-11-26T10:22:12Z,2020-11-27T09:34:23Z,6,78,"{'Johannes Rieken', 'John Murray', 'Martin Aeschlimann'}",2020-11-26 15:55:36,3,3,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
bpasero,Benjamin Pasero,2020-11-25T13:58:58Z,2020-11-25T15:46:04Z,10,292,"{'Benjamin Pasero', 'Robo'}",2020-11-25 15:32:57,2,2,6,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
Flanker32,Hanxiao Liu,2020-11-25T13:58:42Z,2020-12-16T21:53:42Z,2,113,"{'Hanxiao Liu', 'Rachel Macfarlane', 'Sana Ajani', 'Ray Hammond'}",2020-11-25 21:02:46,7,13,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,14,2015-05-14T12:53:30Z,68.00999999999999,0.0,0,0,0.8675194824290546
Zemnmez,Thomas Neil James Shadwell,2020-11-24T21:25:56Z,2021-01-15T01:26:11Z,1,2,"{'Thomas Neil James Shadwell', 'Alex Ross', 'Matt Bierner'}",2020-11-25 01:07:41,1,5,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,44,2013-06-05T22:31:17Z,10.01,0.0,0,0,0.999000999000999
gjsjohnmurray,John Murray,2020-11-24T15:57:19Z,2021-05-12T07:17:34Z,19,192,"{'Benjamin Pasero', 'Johannes Rieken', 'John Murray'}",2020-11-24 16:46:24,14,8,16,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
jrieken,Johannes Rieken,2020-11-24T09:49:19Z,2020-12-17T08:11:26Z,6,45,"{'Benjamin Pasero', 'Johannes Rieken'}",2020-12-15 14:01:58,12,9,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
aeschli,Martin Aeschlimann,2020-11-23T15:38:04Z,2020-11-24T20:31:58Z,21,338,"{'Isidor Nikolic', 'Martin Aeschlimann'}",2020-11-23 16:14:08,4,17,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
sandy081,Sandeep Somavarapu,2020-11-23T15:17:47Z,2020-11-24T10:50:19Z,9,315,{'Benjamin Pasero'},2020-11-24 07:49:06,5,1,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
alexr00,Alex Ross,2020-11-23T14:06:14Z,2020-11-23T17:05:52Z,1,10,"{'Benjamin Pasero', 'Unknown'}",2020-11-23 16:40:23,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
JacksonKearl,Jackson Kearl,2020-11-23T12:57:55Z,2020-11-25T22:05:50Z,17,1286,{'Sandeep Somavarapu'},2020-11-24 06:30:24,5,0,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
dsanders11,David Sanders,2020-11-23T03:33:22Z,2020-11-24T17:04:04Z,2,9,{'Johannes Rieken'},2020-11-24 17:04:04,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,17,2013-10-31T07:12:47Z,48.01,0.0,0,1,0.9373047281816289
dsanders11,David Sanders,2020-11-22T13:00:40Z,2021-01-23T01:41:26Z,3,10,"{'David Sanders', 'Matt Bierner'}",2021-01-08 01:49:13,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,17,2013-10-31T07:12:47Z,48.01,0.0,0,1,0.9373047281816289
tamuratak,Takashi Tamura,2020-11-21T13:01:45Z,2021-01-15T01:24:09Z,2,43,"{'Takashi Tamura', 'Matt Bierner'}",2021-01-08 01:59:04,4,2,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2015-01-23T05:34:34Z,10.01,0.0,0,0,0.4995004995004995
jasonwilliams,Jason Williams,2020-11-21T12:29:59Z,2020-12-11T05:54:22Z,3,39,{'Eric Amodio'},2020-12-11 05:28:03,4,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,459,2011-07-24T20:07:28Z,35.01,0.0,0,1,0.42844901456726653
isidorn,Isidor Nikolic,2020-11-20T17:04:23Z,2020-11-24T09:09:21Z,3,14,"{'Johannes Rieken', 'Isidor Nikolic', 'Ray Hammond'}",2020-11-20 21:44:07,0,4,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
isidorn,Isidor Nikolic,2020-11-20T09:39:03Z,2020-11-24T12:21:09Z,4,9,"{'Johannes Rieken', 'Isidor Nikolic', 'Ray Hammond'}",2020-11-20 21:59:22,3,4,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
mjbvz,Matt Bierner,2020-11-20T07:26:59Z,2020-12-01T01:40:16Z,3,43,"{'Johannes Rieken', 'Ray Hammond'}",2020-11-24 08:36:26,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
meganrogge,Megan Rogge,2020-11-20T01:17:22Z,2020-11-23T22:51:58Z,8,128,{'Rob Lourens'},2020-11-20 05:54:34,15,4,18,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
deepak1556,Robo,2020-11-19T20:25:49Z,2020-11-19T21:39:58Z,2,70,{'Rachel Macfarlane'},2020-11-19 21:39:24,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
a5hk,Ashkan,2020-11-19T17:29:01Z,2020-12-18T16:58:58Z,2,127,"{'Kacper Bąk', 'Mikhail'}",2020-11-19 18:07:53,3,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,2,2013-09-08T17:13:43Z,6.01,0.0,0,0,0.9983361064891847
jrieken,Johannes Rieken,2020-11-19T10:27:27Z,2020-11-19T14:10:00Z,9,141,{'Benjamin Pasero'},2020-11-19 11:24:01,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
Wscats,Eno Yao,2020-11-19T04:27:05Z,2021-01-20T14:56:38Z,4,12,"{'Mikhail', 'Sandeep Somavarapu'}",2020-11-26 11:05:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,2358,2016-02-15T03:55:41Z,13.01,0.0,0,0,0.9992313604919293
meganrogge,Megan Rogge,2020-11-18T17:28:37Z,2020-11-19T22:13:11Z,9,162,"{'Rob Lourens', 'Megan Rogge'}",2020-11-18 19:22:17,15,16,16,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
isidorn,Isidor Nikolic,2020-11-18T15:17:18Z,2020-11-18T15:20:14Z,3,13,{'Johannes Rieken'},2020-11-18 15:19:37,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
isidorn,Isidor Nikolic,2020-11-18T10:54:40Z,2020-11-18T11:18:34Z,3,36,{'Johannes Rieken'},2020-11-18 11:00:09,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
deepak1556,Robo,2020-11-17T16:30:27Z,2020-11-17T18:35:16Z,2,119,{'Rachel Macfarlane'},2020-11-17 17:23:15,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
alexdima,Alexandru Dima,2020-11-17T09:39:16Z,2020-11-17T13:35:28Z,6,171,"{'Benjamin Pasero', 'Alexandru Dima'}",2020-11-17 13:15:46,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,626,2013-07-19T14:42:11Z,11.01,9.0,1,1,0.9990917347865577
deepak1556,Robo,2020-11-16T22:16:31Z,2020-11-23T23:31:03Z,44,780,"{'SteVen Batten', 'Christof Marti', 'João Moreno', 'Benjamin Pasero', 'Robo'}",2020-11-17 16:36:48,4,5,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
misolori,Miguel Solorio,2020-11-16T19:34:21Z,2020-11-16T22:34:55Z,3,51,{'Peng Lyu'},2020-11-16 19:37:05,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
LeuisKen,Jiaxun Wei,2020-11-16T12:54:46Z,2020-11-23T10:17:57Z,1,10,{'Ray Hammond'},2020-11-16 19:46:41,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,336,2014-05-26T11:00:02Z,1.01,0.0,0,0,0.0
bpasero,Benjamin Pasero,2020-11-16T10:29:46Z,2020-11-16T10:47:10Z,4,178,{'Johannes Rieken'},2020-11-16 10:44:01,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
jrieken,Johannes Rieken,2020-11-13T13:37:18Z,2020-11-17T09:46:16Z,2,74,"{'Gerson Umanzor', 'Matt Bierner'}",2020-11-13 20:22:49,6,0,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
andrewbranch,Andrew Branch,2020-11-13T00:53:32Z,2020-11-16T21:06:41Z,4,35,"{'Matt Bierner', 'Daniel Rosenwasser', 'Andrew Branch'}",2020-11-13 00:55:20,2,5,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,179,2013-01-15T16:46:11Z,22.009999999999998,0.0,0,0,0.8632439800090869
amcasey,Andrew Casey,2020-11-13T00:35:52Z,2020-11-20T23:28:18Z,4,35,"{'Andrew Casey', 'Matt Bierner'}",2020-11-13 00:36:58,0,3,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,118,2015-01-13T01:17:41Z,12.01,0.0,0,0,0.8326394671107411
dsanders11,David Sanders,2020-11-12T18:07:27Z,2020-11-13T09:26:03Z,2,6,"{'Alex Ross', 'Ray Hammond'}",2020-11-12 19:43:54,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,17,2013-10-31T07:12:47Z,48.01,0.0,0,1,0.9373047281816289
usernamehw,Alexander,2020-11-12T16:01:16Z,2020-11-13T07:51:15Z,4,17,{'Johannes Rieken'},2020-11-12 18:39:15,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,49,2014-11-09T09:46:36Z,11.01,0.0,0,1,0.9990917347865577
bpasero,Benjamin Pasero,2020-11-12T13:18:16Z,2020-11-12T16:01:14Z,17,345,"{'Benjamin Pasero', 'Johannes Rieken', 'Alex Ross'}",2020-11-12 13:35:39,2,1,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
jrieken,Johannes Rieken,2020-11-12T08:16:25Z,2020-11-12T09:44:42Z,2,25,"{'Johannes Rieken', 'Alex Ross'}",2020-11-12 08:33:58,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
connor4312,Connor Peet,2020-11-11T20:14:57Z,2020-11-12T16:29:15Z,2,9,{'Alex Ross'},2020-11-12 10:22:50,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
dsanders11,David Sanders,2020-11-11T19:23:10Z,2020-11-12T09:36:23Z,1,2,{'Johannes Rieken'},2020-11-12 09:36:13,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,17,2013-10-31T07:12:47Z,48.01,0.0,0,1,0.9373047281816289
YuJianghao,winwin_2011,2020-11-11T16:18:13Z,2020-11-12T08:18:03Z,1,9,{'Ray Hammond'},2020-11-11 21:09:47,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2016-02-17T11:42:16Z,1.01,0.0,0,1,0.9900990099009901
jeanp413,Jean Pierre,2020-11-11T07:22:27Z,2020-11-11T18:58:19Z,1,66,{'Sandeep Somavarapu'},2020-11-11 18:57:29,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
JacksonKearl,Jackson Kearl,2020-11-10T22:56:04Z,2020-11-10T22:57:27Z,1,2,{'Peng Lyu'},2020-11-10 22:57:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,73,2014-08-29T03:45:30Z,7.01,2.0,1,1,0.7132667617689016
mjbvz,Matt Bierner,2020-11-10T20:41:30Z,2020-11-12T01:53:19Z,1,5,{'Benjamin Pasero'},2020-11-11 06:53:26,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
sbatten,SteVen Batten,2020-11-10T01:12:08Z,2020-11-10T17:39:08Z,5,93,{'João Moreno'},2020-11-10 08:21:12,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
connor4312,Connor Peet,2020-11-10T00:17:20Z,2020-11-12T20:34:18Z,6,136,{'Rob Lourens'},2020-11-11 19:03:29,8,0,9,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
misolori,Miguel Solorio,2020-11-09T23:57:53Z,2020-11-10T16:51:33Z,12,24,{'Benjamin Pasero'},2020-11-10 07:09:24,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
rzhao271,Raymond Zhao,2020-11-09T19:30:17Z,2020-11-09T22:05:39Z,2,40,{'Rob Lourens'},2020-11-09 22:05:33,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
jrieken,Johannes Rieken,2020-11-09T17:14:05Z,2020-11-10T08:54:07Z,1,11,{'Isidor Nikolic'},2020-11-09 18:27:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
jeanp413,Jean Pierre,2020-11-09T10:32:22Z,2020-11-09T18:56:58Z,1,5,"{'Daniel Imms', 'Ray Hammond'}",2020-11-09 18:54:01,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
meganrogge,Megan Rogge,2020-11-09T01:41:08Z,2020-11-10T19:38:28Z,2,271,"{'Megan Rogge', 'Matt Bierner'}",2020-11-09 19:49:57,9,2,15,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,117,2017-06-15T18:12:34Z,13.01,13.0,1,0,0.9992313604919293
dsanders11,David Sanders,2020-11-08T21:01:41Z,2020-11-09T20:46:26Z,4,11,{'Ray Hammond'},2020-11-09 18:57:09,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,17,2013-10-31T07:12:47Z,48.01,0.0,0,1,0.9373047281816289
misolori,Miguel Solorio,2020-11-06T21:37:04Z,2020-11-09T20:58:23Z,2,17,{'Martin Aeschlimann'},2020-11-09 20:02:28,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
sumanbk92,Suman B K,2020-11-06T20:27:29Z,2020-11-10T02:02:38Z,1,2,"{'Suman B K', 'Ray Hammond'}",2020-11-06 20:30:42,1,3,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2014-07-24T12:04:54Z,0.01,0.0,0,1,0.0
stdavis,Scott Davis,2020-11-06T17:44:08Z,2020-11-09T15:00:45Z,5,36,{'Ray Hammond'},2020-11-06 18:46:24,0,1,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,49,2012-01-12T23:58:47Z,22.009999999999998,0.0,0,0,0.9086778736937756
rzhao271,Raymond Zhao,2020-11-06T17:20:27Z,2020-11-06T17:21:36Z,1,2,{'Daniel Imms'},2020-11-06 17:21:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,25,2014-04-07T01:16:57Z,11.01,11.0,1,0,0.8174386920980926
olivercoad,oli,2020-11-06T16:35:03Z,2020-11-13T21:25:32Z,7,192,"{'oli', 'Ray Hammond'}",2020-11-10 20:20:24,3,6,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,5,2016-12-30T06:58:36Z,13.01,0.0,0,0,0.6149116064565718
alexr00,Alex Ross,2020-11-06T09:45:01Z,2020-11-06T12:20:14Z,12,75,"{'Benjamin Pasero', 'Alex Ross'}",2020-11-06 10:06:41,2,3,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
aasimkhan30,Aasim Khan,2020-11-05T19:27:32Z,2020-11-05T22:08:39Z,1,4,"{'Miguel Solorio', 'Aasim Khan'}",2020-11-05 20:51:33,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,2,2014-02-28T13:50:58Z,41.01,0.0,0,0,0.9509875640087784
eamodio,Eric Amodio,2020-11-05T18:28:13Z,2020-11-10T20:56:53Z,1,2,{'Alex Ross'},2020-11-06 10:12:02,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
lf-,Jade,2020-11-04T22:14:47Z,2020-11-17T22:04:45Z,1,6,{'Ather Khan'},2020-11-11 05:10:15,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,52,2014-02-11T17:28:22Z,32.01,0.0,0,0,0.7185254607935021
sbatten,SteVen Batten,2020-11-04T20:28:33Z,2020-11-10T18:25:58Z,11,400,"{'Benjamin Pasero', 'SteVen Batten'}",2020-11-05 06:32:03,3,6,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
jrieken,Johannes Rieken,2020-11-04T14:27:25Z,2020-11-04T15:29:24Z,2,43,"{'Johannes Rieken', 'Isidor Nikolic'}",2020-11-04 14:49:06,1,5,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
eamodio,Eric Amodio,2020-11-03T22:37:31Z,2020-11-03T22:38:53Z,3,19,{'Daniel Imms'},2020-11-03 22:38:40,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
sbatten,SteVen Batten,2020-11-03T18:10:20Z,2020-11-06T18:09:23Z,4,23,"{'Eric Amodio', 'João Moreno'}",2020-11-03 19:57:53,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
alexr00,Alex Ross,2020-11-03T15:08:27Z,2020-11-05T10:15:54Z,4,130,"{'Benjamin Pasero', 'Alex Ross', 'Matt Bierner'}",2020-11-03 15:09:09,2,8,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
bpasero,Benjamin Pasero,2020-11-03T10:25:13Z,2020-11-03T17:50:03Z,1,14,{'Isidor Nikolic'},2020-11-03 17:04:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
roblourens,Rob Lourens,2020-11-03T05:28:36Z,2020-11-03T15:30:23Z,3,27,{'Alexandru Dima'},2020-11-03 08:12:27,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
mjbvz,Matt Bierner,2020-11-02T23:01:17Z,2020-11-04T20:13:29Z,16,65,{'Johannes Rieken'},2020-11-04 08:04:29,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
connor4312,Connor Peet,2020-11-02T18:46:20Z,2020-11-02T21:00:23Z,2,58,"{'Connor Peet', 'Daniel Imms'}",2020-11-02 19:15:50,2,4,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
