pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
jonathanhefner,Jonathan Hefner,2020-11-06T03:13:58Z,2020-11-07T03:35:34Z,1,120,"{'Rafael França', 'Andy Atkinson'}",2020-11-06 20:47:33,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
seanpdoyle,Sean Doyle,2020-11-06T01:04:14Z,2020-11-09T20:15:17Z,4,43,"{'Rafael França', 'Sean Doyle'}",2020-11-06 01:05:35,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
stephannv,Stephann Vasconcelos,2020-11-05T13:25:15Z,2020-11-05T15:25:18Z,2,8,{'Tahsin Hasan'},2020-11-05 14:36:19,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,24,2012-12-12T13:38:54Z,83.00999999999999,0.0,0,0,0.9757860498735094
alpaca-tc,alpaca-tc,2020-11-05T05:27:25Z,2020-11-05T09:33:50Z,2,31,"{'alpaca-tc', 'Ryuta Kamizono'}",2020-11-05 06:12:13,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,125,2012-04-28T15:27:05Z,0.01,0.0,0,1,0.0
caueguerra,Cauê Guerra,2020-11-04T16:27:20Z,2020-11-04T22:12:53Z,3,95,"{'Jahfer Husain', 'Rafael França'}",2020-11-04 17:46:55,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,129,2008-10-21T02:25:59Z,0.01,0.0,0,0,0.0
sekiyama58,Tomoki Sekiyama,2020-11-04T15:23:33Z,2020-11-06T05:16:30Z,2,22,{'Ryuta Kamizono'},2020-11-05 10:56:38,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2017-03-13T03:30:04Z,1.01,0.0,0,0,0.9900990099009901
alpaca-tc,alpaca-tc,2020-11-04T14:55:38Z,2020-11-06T20:48:33Z,2,14,{'Rafael França'},2020-11-05 15:31:32,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,125,2012-04-28T15:27:05Z,0.01,0.0,0,1,0.0
rafaelfranca,Rafael França,2020-11-04T01:20:44Z,2020-11-04T20:41:43Z,4,59,"{'Kasper Timm Hansen', 'Tahsin Hasan'}",2020-11-04 10:34:48,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2535,2009-01-20T03:53:28Z,62.01,38.0,1,1,0.7901951298177714
eileencodes,Eileen M. Uchitelle,2020-11-03T21:59:23Z,2020-11-05T14:05:07Z,2,21,"{'Eugene Kenny', 'Robin Dupret', 'Tahsin Hasan'}",2020-11-03 22:11:13,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
hahmed,Haroon Ahmed,2020-11-03T13:44:49Z,2020-11-03T13:56:05Z,1,4,"{'Eileen M. Uchitelle', 'Haroon Ahmed'}",2020-11-03 13:47:57,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
edudepetris,Edu Depetris,2020-11-03T10:53:53Z,2020-11-03T11:03:04Z,1,2,"{'Edu Depetris', 'Andy Atkinson'}",2020-11-03 11:03:04,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,10,2012-08-21T22:36:42Z,61.01,0.0,0,1,0.8687100475331913
sinsoku,Takumi Shotoku,2020-11-03T08:35:43Z,2020-11-03T18:27:52Z,2,11,{'Rafael França'},2020-11-03 17:26:10,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,61,2010-04-20T13:15:06Z,8.01,0.0,0,0,0.24968789013732834
eugeneius,Eugene Kenny,2020-11-02T21:00:38Z,2020-11-03T18:12:24Z,2,14,"{'Rafael França', 'Tahsin Hasan'}",2020-11-03 05:03:24,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
tahsin352,Tahsin Hasan,2020-11-02T15:47:58Z,2020-11-03T13:56:35Z,2,9,"{'Tahsin Hasan', 'Eileen M. Uchitelle'}",2020-11-02 17:38:38,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,1,2011-10-06T04:56:14Z,2.01,0.0,0,0,0.0
eileencodes,Eileen M. Uchitelle,2020-11-02T15:42:02Z,2020-11-02T18:26:37Z,6,90,{'Rafael França'},2020-11-02 17:45:36,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
eileencodes,Eileen M. Uchitelle,2020-11-02T13:43:56Z,2020-11-02T19:34:58Z,5,186,{'Rafael França'},2020-11-02 17:47:48,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
tbrisker,Tomer Brisker,2020-11-01T13:10:19Z,2020-11-02T17:52:24Z,1,6,"{'Tomer Brisker', 'Jonathan Hefner'}",2020-11-01 14:36:00,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2012-03-15T14:03:29Z,34.01,0.0,0,0,0.8526903851808292
juanmanuelramallo,Juan Manuel Ramallo,2020-11-01T00:57:57Z,2020-11-30T23:43:07Z,1,5,"{'Eugene Kenny', 'Ngan Pham', 'Rafael França', 'Juan Manuel Ramallo'}",2020-11-02 17:57:22,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,16,2015-07-09T15:36:40Z,31.009999999999998,0.0,0,1,0.9351821992905515
jonathanhefner,Jonathan Hefner,2020-10-31T21:59:03Z,2020-11-02T17:56:35Z,17,1239,"{'Rafael França', 'Kasper Timm Hansen'}",2020-11-01 00:06:10,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
seanpdoyle,Sean Doyle,2020-10-31T20:23:11Z,2020-11-01T00:09:08Z,2,14,{'Sean Doyle'},2020-10-31 20:25:10,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
kirs,Kir Shatrov,2020-10-30T17:51:35Z,2020-11-05T21:36:50Z,3,35,"{'Rafael França', 'Kir Shatrov'}",2020-10-30 17:52:30,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,453,2010-12-14T04:06:49Z,4.01,1.0,0,0,0.7481296758104738
eugeneius,Eugene Kenny,2020-10-29T23:03:51Z,2020-10-30T00:21:45Z,3,48,{'Rafael França'},2020-10-30 00:08:23,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-10-29T21:20:10Z,2020-10-29T22:36:15Z,2,31,{'Rafael França'},2020-10-29 22:29:55,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eileencodes,Eileen M. Uchitelle,2020-10-29T20:49:51Z,2020-10-29T21:31:03Z,2,54,{'Rafael França'},2020-10-29 21:08:33,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
jonathanhefner,Jonathan Hefner,2020-10-29T17:04:28Z,2020-11-02T17:55:49Z,11,1861,"{'Petrik de Heus', 'Tasos Latsas', 'Rafael França', 'Jonathan Hefner'}",2020-10-30 02:13:34,0,6,21,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
eugeneius,Eugene Kenny,2020-10-28T23:08:07Z,2020-10-30T00:10:30Z,4,18,"{'Rafael França', 'Tahsin Hasan'}",2020-10-29 18:11:29,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
bogdanvlviv,Bogdan,2020-10-28T10:05:23Z,2020-10-30T11:09:08Z,1,38,"{'Bogdan', 'Ryuta Kamizono'}",2020-10-28 22:05:04,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,131,2014-01-19T14:49:40Z,3.01,2.0,0,1,0.9966777408637875
HParker,Adam Hess,2020-10-27T16:10:42Z,2020-10-27T16:59:29Z,2,14,{'Tahsin Hasan'},2020-10-27 16:48:09,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
HParker,Adam Hess,2020-10-26T17:38:25Z,2020-10-27T13:43:55Z,6,72,{'Rafael França'},2020-10-27 13:43:55,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,33,2013-05-20T19:46:29Z,19.009999999999998,8.0,0,1,0.4734350341925303
kamipo,Ryuta Kamizono,2020-10-26T09:41:54Z,2020-10-30T00:53:19Z,3,20,{'Tahsin Hasan'},2020-10-26 14:28:22,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
benkoshy,Ben Koshy,2020-10-25T01:17:37Z,2020-10-30T12:00:56Z,2,13,{'Eugene Kenny'},2020-10-25 11:53:13,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,20,2015-10-12T23:53:42Z,26.009999999999998,0.0,0,0,0.7689350249903883
robertomiranda,Roberto Miranda,2020-10-24T10:38:29Z,2021-06-29T05:49:31Z,9,122,"{'Alberto Almagro', 'Rafael França', 'Guillermo Iguaran', 'Roberto Miranda', 'Viktar Basharymau', 'Eugene Kenny'}",2020-10-26 22:28:27,0,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,140,2010-12-01T19:02:07Z,19.009999999999998,11.0,0,1,0.5786428195686482
kamipo,Ryuta Kamizono,2020-10-23T07:14:22Z,2020-10-23T11:40:35Z,8,64,"{'Tahsin Hasan', 'Ryuta Kamizono'}",2020-10-23 07:45:43,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
filipe-sabella,Filipe Sabella,2020-10-22T19:52:57Z,2020-11-02T18:15:54Z,4,25,{'Petrik de Heus'},2020-10-31 20:35:12,0,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,0,2020-09-14T14:15:52Z,0.01,0.0,0,0,0.0
kamipo,Ryuta Kamizono,2020-10-22T09:57:54Z,2020-10-25T06:49:56Z,4,14,{'Tahsin Hasan'},2020-10-23 12:05:06,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-10-22T08:59:36Z,2020-10-22T09:55:17Z,1,51,{'Eugene Kenny'},2020-10-22 09:00:25,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
sambostock,Sam Bostock,2020-10-21T03:39:53Z,2020-10-21T05:15:04Z,5,108,"{'Rafael França', 'Sam Bostock', 'Michael Overmeyer'}",2020-10-21 03:52:22,0,7,4,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2014-07-21T01:35:24Z,18.009999999999998,0.0,0,0,0.6107717934480844
sambostock,Sam Bostock,2020-10-21T02:37:30Z,2020-10-21T05:15:53Z,2,4,{'Sam Bostock'},2020-10-21 02:38:19,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2014-07-21T01:35:24Z,18.009999999999998,0.0,0,0,0.6107717934480844
p8,Petrik de Heus,2020-10-19T17:40:44Z,2020-11-09T19:42:39Z,3,14,"{'Petrik de Heus', 'Rafael França', 'Vipul A M', 'Josef Šimánek'}",2020-10-19 17:50:29,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
nateberkopec,Nate Berkopec,2020-10-16T13:46:05Z,2020-11-02T18:39:28Z,1,3,"{'Eugene Kenny', 'Nate Berkopec', 'Alan Guo Xiang Tan'}",2020-10-17 10:49:45,1,7,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,694,2011-06-12T20:17:39Z,26.009999999999998,1.0,0,0,0.9227220299884661
marcelolx,Marcelo Lauxen,2020-10-15T23:51:21Z,2020-10-19T00:06:19Z,5,25,{'Eugene Kenny'},2020-10-17 11:21:55,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,46,2016-06-29T00:39:25Z,35.01,3.0,0,1,0.7997714938588975
shioyama,Chris Salzberg,2020-10-15T13:29:04Z,2021-01-22T00:00:35Z,1,50,{'Chris Salzberg'},2020-10-15 13:29:43,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,155,2011-01-13T02:38:06Z,19.009999999999998,1.0,0,0,0.4208311415044714
jhawthorn,John Hawthorn,2020-10-14T19:54:37Z,2020-10-15T18:06:55Z,2,13,"{'George Claghorn', 'Eileen M. Uchitelle'}",2020-10-14 20:00:40,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
ojab,Slava Kardakov,2020-10-14T15:04:50Z,2020-10-27T17:38:09Z,3,30,"{'Eugene Kenny', 'Rafael França', 'Slava Kardakov'}",2020-10-14 18:25:18,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,19,2009-11-14T22:33:40Z,19.009999999999998,1.0,0,0,0.631246712256707
casperisfine,Jean byroot Boussier,2020-10-14T10:10:22Z,2020-10-15T17:55:32Z,3,28,"{'Eugene Kenny', 'Jean byroot Boussier'}",2020-10-15 17:55:32,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
dmitry,Dmitry Polushkin,2020-10-13T16:26:19Z,2020-10-16T22:10:03Z,2,14,{'Gannon McGibbon'},2020-10-16 22:09:44,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,74,2008-04-04T16:19:37Z,0.01,0.0,0,1,0.0
shouichi,Shouichi Kamiya,2020-10-12T13:30:36Z,2020-10-18T18:52:19Z,1,2,"{'Eugene Kenny', 'Shouichi Kamiya'}",2020-10-13 18:58:59,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,21,2009-06-28T02:01:18Z,21.009999999999998,0.0,0,0,0.8567348881485009
eileencodes,Eileen M. Uchitelle,2020-10-12T13:12:14Z,2020-10-29T13:09:25Z,34,3866,"{'Eugene Kenny', 'Rafael França', 'Eileen M. Uchitelle'}",2020-10-13 13:04:16,1,6,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
schmijos,Josua Schmid,2020-10-07T09:09:00Z,2021-02-10T11:44:30Z,2,14,"{'Ryuta Kamizono', 'Josua Schmid'}",2020-10-09 20:14:03,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,43,2010-04-16T12:25:24Z,15.01,0.0,0,1,0.866089273817455
tenderlove,Aaron Patterson,2020-10-06T19:15:09Z,2020-11-30T09:11:28Z,1,2,"{'Rafael França', 'Tahsin Hasan'}",2020-10-07 01:52:35,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8182,2008-03-14T20:04:17Z,55.01,3.0,1,1,0.8543901108889294
tadas-s,Tadas Sasnauskas,2020-10-03T10:33:55Z,2021-06-23T18:27:59Z,4,168,{'Zachary Scott'},2021-06-12 23:28:38,1,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,19,2011-06-09T17:13:31Z,1.01,1.0,0,0,0.9900990099009901
georgeclaghorn,George Claghorn,2020-10-02T21:30:32Z,2020-10-03T01:52:08Z,3,95,"{'Jeremy Daer', 'George Claghorn'}",2020-10-03 00:48:36,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,312,2009-06-10T22:47:01Z,7.01,6.0,1,0,0.7132667617689016
robinboening,Robin Böning,2020-09-30T21:58:48Z,2020-10-05T23:30:49Z,4,41,{'Jeremy Daer'},2020-09-30 22:04:36,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,34,2010-07-24T18:59:15Z,3.01,0.0,0,1,0.9966777408637875
p8,Petrik de Heus,2020-09-30T18:55:40Z,2020-10-13T16:58:12Z,2,4,"{'Petrik de Heus', 'Jonathan Hefner'}",2020-09-30 21:22:35,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
robinboening,Robin Böning,2020-09-30T08:46:36Z,2020-09-30T19:12:40Z,1,4,"{'Eugene Kenny', 'Robin Böning'}",2020-09-30 09:21:55,2,3,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,34,2010-07-24T18:59:15Z,3.01,0.0,0,1,0.9966777408637875
seanpdoyle,Sean Doyle,2020-09-30T03:58:36Z,2020-12-30T01:24:54Z,16,200,"{'Abhay Nikam', 'Rafael França', 'Sean Doyle', 'George Claghorn'}",2020-09-30 04:01:12,0,13,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
kylerdmoore,Kyler Moore,2020-09-27T23:28:14Z,2020-10-10T16:43:44Z,1,3,"{'Kyler Moore', 'Eileen M. Uchitelle'}",2020-09-28 12:53:24,1,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2016-05-20T19:39:57Z,0.01,0.0,0,0,0.0
pietromoro,Pietro Moro,2020-09-26T19:41:57Z,2020-09-29T13:59:53Z,3,11,"{'Petrik de Heus', 'George Claghorn', 'Pietro Moro'}",2020-09-27 09:22:33,6,3,7,48767,2008-04-11T02:19:47Z,0.687223471474155,571,6,2017-11-20T20:28:21Z,0.01,0.0,0,1,0.0
bogdanvlviv,Bogdan,2020-09-26T17:23:26Z,2020-09-26T19:44:22Z,2,7,"{'Eugene Kenny', 'Bogdan'}",2020-09-26 19:13:39,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,131,2014-01-19T14:49:40Z,3.01,2.0,0,1,0.9966777408637875
gmcgibbon,Gannon McGibbon,2020-09-25T21:37:26Z,2020-09-25T22:51:18Z,6,114,{'Rafael França'},2020-09-25 22:19:12,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
seanpdoyle,Sean Doyle,2020-09-25T17:28:07Z,2020-10-30T19:53:35Z,9,61,"{'Sean Doyle', 'George Claghorn'}",2020-09-25 17:29:06,4,13,5,48767,2008-04-11T02:19:47Z,0.687223471474155,571,98,2012-10-16T18:40:25Z,38.01,4.0,0,0,0.1841620626151013
tgxworld,Alan Guo Xiang Tan,2020-09-25T05:09:00Z,2020-10-03T21:10:07Z,1,5,{'Alan Guo Xiang Tan'},2020-09-30 07:28:21,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,147,2013-05-04T00:43:47Z,30.009999999999998,0.0,0,1,0.9996667777407532
georgeclaghorn,George Claghorn,2020-09-22T22:19:36Z,2020-09-29T15:59:15Z,9,41,{'Eileen M. Uchitelle'},2020-09-25 12:35:30,1,0,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,312,2009-06-10T22:47:01Z,7.01,6.0,1,0,0.7132667617689016
jasl,Jun Jiang,2020-09-20T21:23:06Z,2020-09-21T08:06:04Z,2,7,"{'Jun Jiang', 'Ryuta Kamizono'}",2020-09-21 06:06:37,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,614,2011-09-03T17:14:24Z,16.009999999999998,0.0,0,0,0.8744534665833855
grosser,Michael Grosser,2020-09-20T19:01:07Z,2020-09-20T20:07:36Z,3,13,{'Eugene Kenny'},2020-09-20 19:49:50,1,1,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,697,2008-05-24T05:24:29Z,32.01,0.0,0,0,0.8747266479225243
prateekkish,Prateek Choudhary,2020-09-19T14:49:51Z,2021-02-05T20:23:41Z,5,78,"{'Sampson Crowley', 'Rafael França', 'Prateek Choudhary'}",2020-09-20 16:47:39,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2,2014-09-29T06:31:58Z,0.01,0.0,0,0,0.0
kddnewton,Kevin Newton,2020-09-17T20:17:16Z,2020-12-18T21:19:53Z,4,51,"{'Kasper Timm Hansen', 'Rafael França', 'Kevin Newton'}",2020-12-17 20:31:18,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,103,2013-07-26T01:40:23Z,58.01,0.0,0,0,0.9653508015859334
lorennorman,Loren Norman,2020-09-17T19:38:10Z,2020-10-23T22:52:57Z,4,15,{'Eugene Kenny'},2020-09-22 07:06:11,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,105,2008-07-21T17:31:46Z,0.01,0.0,0,1,0.0
casperisfine,Jean byroot Boussier,2020-09-17T12:38:44Z,2020-09-22T08:38:52Z,1,17,"{'Eugene Kenny', 'Jean byroot Boussier'}",2020-09-20 22:31:26,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
eileencodes,Eileen M. Uchitelle,2020-09-16T20:45:11Z,2020-09-17T12:23:38Z,3,36,"{'Alan Guo Xiang Tan', 'Eileen M. Uchitelle'}",2020-09-17 01:13:42,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
adrianna-chang-shopify,Adrianna Chang,2020-09-16T17:47:25Z,2020-09-23T22:38:50Z,4,123,"{'Rafael França', 'Adrianna Chang', 'Alan Guo Xiang Tan'}",2020-09-17 00:54:51,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,41,2016-10-18T17:23:30Z,33.01,1.0,0,0,0.969403211148137
SampsonCrowley,Sampson Crowley,2020-09-16T00:11:23Z,2020-09-20T19:56:39Z,3,33,"{'Eugene Kenny', 'Sampson Crowley'}",2020-09-20 08:58:33,1,9,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,14,2016-09-27T00:56:52Z,1.01,0.0,0,0,0.9900990099009901
jonathanhefner,Jonathan Hefner,2020-09-15T18:42:30Z,2021-02-03T06:21:37Z,5,140,"{'Kasper Timm Hansen', 'Jonathan Hefner'}",2021-01-29 02:22:53,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
georgeclaghorn,George Claghorn,2020-09-13T16:13:56Z,2020-09-22T17:03:53Z,8,152,"{'Jonathan Hefner', 'George Claghorn'}",2020-09-13 17:17:02,5,2,6,48767,2008-04-11T02:19:47Z,0.687223471474155,571,312,2009-06-10T22:47:01Z,7.01,6.0,1,0,0.7132667617689016
eileencodes,Eileen M. Uchitelle,2020-09-11T20:49:29Z,2020-09-14T13:59:52Z,5,48,{'Kapil Sachdev'},2020-09-12 17:39:39,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
dbussink,Dirkjan Bussink,2020-09-10T12:28:20Z,2020-09-23T16:09:27Z,5,33,"{'Jeremy Daer', 'Petrik de Heus', 'Eileen M. Uchitelle', 'Dirkjan Bussink'}",2020-09-15 19:23:16,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,405,2008-04-18T19:41:36Z,38.01,0.0,0,0,0.8945014469876349
casperisfine,Jean byroot Boussier,2020-09-10T10:22:07Z,2020-09-14T05:00:48Z,6,41,"{'Ryuta Kamizono', 'Jean byroot Boussier'}",2020-09-10 10:28:24,0,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
hahmed,Haroon Ahmed,2020-09-08T21:01:44Z,2020-10-26T22:45:47Z,1,25,"{'Alan Guo Xiang Tan', 'Haroon Ahmed'}",2020-09-11 01:25:28,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
jonathanhefner,Jonathan Hefner,2020-09-07T21:46:03Z,2020-09-07T23:06:59Z,2,8,{'Eugene Kenny'},2020-09-07 23:06:46,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
kddnewton,Kevin Newton,2020-09-07T13:07:22Z,2020-09-08T15:53:19Z,2,27,"{'Eugene Kenny', 'Kevin Newton'}",2020-09-07 14:38:31,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,103,2013-07-26T01:40:23Z,58.01,0.0,0,0,0.9653508015859334
agrobbin,Alex Robbin,2020-09-07T02:08:29Z,2020-09-08T00:08:05Z,6,73,"{'Alex Robbin', 'Eugene Kenny'}",2020-09-07 23:12:42,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,17,2009-01-15T06:41:06Z,2.01,0.0,0,1,0.9950248756218907
utkarsh2102,Utkarsh Gupta,2020-09-06T01:12:44Z,2020-09-06T03:13:12Z,3,27,{'Ryuta Kamizono'},2020-09-06 01:20:25,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,163,2017-08-23T17:49:41Z,15.01,0.0,0,0,0.9327115256495669
tgxworld,Alan Guo Xiang Tan,2020-09-04T05:53:26Z,2020-09-04T13:10:44Z,2,7,"{'Alan Guo Xiang Tan', 'Eileen M. Uchitelle'}",2020-09-04 06:45:15,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,147,2013-05-04T00:43:47Z,30.009999999999998,0.0,0,1,0.9996667777407532
p8,Petrik de Heus,2020-09-03T19:05:07Z,2020-09-05T18:29:31Z,2,18,"{'Petrik de Heus', 'Espartaco Palma', 'Alan Guo Xiang Tan'}",2020-09-04 01:45:05,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
p8,Petrik de Heus,2020-09-03T18:57:56Z,2020-09-05T18:27:56Z,3,13,"{'Petrik de Heus', 'Espartaco Palma'}",2020-09-03 20:50:02,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
vinistock,Vinicius Stock,2020-09-03T18:03:25Z,2020-09-05T12:32:37Z,1,12,"{'John Hawthorn', 'Kasper Timm Hansen', 'Vinicius Stock'}",2020-09-03 20:00:14,1,4,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
igor04,Igor Guzak,2020-09-03T16:03:45Z,2020-12-09T18:38:45Z,2,17,"{'Kapil Sachdev', 'Robert Fletcher'}",2020-09-03 17:53:18,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8,2011-10-28T15:54:24Z,0.01,0.0,0,1,0.0
